"","TREE_COMPOSITE_ID","LAT","LON","OWNCD","ADFORCD","NYEARS"
"1","4_1_11_80342_1_1",33.561189,-109.331941,11,"301","2"
"2","4_1_11_80342_1_14",33.561189,-109.331941,11,"301","2"
"3","4_1_11_80342_1_15",33.561189,-109.331941,11,"301","2"
"4","4_1_11_80342_1_2",33.561189,-109.331941,11,"301","2"
"5","4_1_11_80342_1_3",33.561189,-109.331941,11,"301","2"
"6","4_1_11_80342_1_4",33.561189,-109.331941,11,"301","2"
"7","4_1_11_80342_2_1",33.561189,-109.331941,11,"301","2"
"8","4_1_11_80342_2_11",33.561189,-109.331941,11,"301","2"
"9","4_1_11_80342_2_12",33.561189,-109.331941,11,"301","2"
"10","4_1_11_80342_2_14",33.561189,-109.331941,11,"301","2"
"11","4_1_11_80342_2_15",33.561189,-109.331941,11,"301","2"
"12","4_1_11_80342_2_16",33.561189,-109.331941,11,"301","2"
"13","4_1_11_80342_2_17",33.561189,-109.331941,11,"301","2"
"14","4_1_11_80342_2_19",33.561189,-109.331941,11,"301","2"
"15","4_1_11_80342_2_2",33.561189,-109.331941,11,"301","2"
"16","4_1_11_80342_2_4",33.561189,-109.331941,11,"301","2"
"17","4_1_11_80342_2_5",33.561189,-109.331941,11,"301","2"
"18","4_1_11_80342_2_6",33.561189,-109.331941,11,"301","2"
"19","4_1_11_80342_2_9",33.561189,-109.331941,11,"301","2"
"20","4_1_11_80342_3_1",33.561189,-109.331941,11,"301","2"
"21","4_1_11_80342_3_10",33.561189,-109.331941,11,"301","2"
"22","4_1_11_80342_3_11",33.561189,-109.331941,11,"301","2"
"23","4_1_11_80342_3_13",33.561189,-109.331941,11,"301","2"
"24","4_1_11_80342_3_2",33.561189,-109.331941,11,"301","2"
"25","4_1_11_80342_3_3",33.561189,-109.331941,11,"301","2"
"26","4_1_11_80342_3_4",33.561189,-109.331941,11,"301","2"
"27","4_1_11_80342_3_7",33.561189,-109.331941,11,"301","2"
"28","4_1_11_80342_3_8",33.561189,-109.331941,11,"301","2"
"29","4_1_11_80342_3_9",33.561189,-109.331941,11,"301","2"
"30","4_1_11_80342_4_4",33.561189,-109.331941,11,"301","2"
"31","4_1_11_80342_4_6",33.561189,-109.331941,11,"301","2"
"32","4_1_11_80342_4_7",33.561189,-109.331941,11,"301","2"
"33","4_1_11_80342_4_9",33.561189,-109.331941,11,"301","2"
"34","4_1_11_80493_1_1",33.698489,-109.274746,11,"301","2"
"35","4_1_11_80493_2_1",33.698489,-109.274746,11,"301","2"
"36","4_1_11_80493_2_10",33.698489,-109.274746,11,"301","2"
"37","4_1_11_80493_2_11",33.698489,-109.274746,11,"301","2"
"38","4_1_11_80493_2_7",33.698489,-109.274746,11,"301","2"
"39","4_1_11_80493_2_8",33.698489,-109.274746,11,"301","2"
"40","4_1_11_80493_2_9",33.698489,-109.274746,11,"301","2"
"41","4_1_11_80493_3_1",33.698489,-109.274746,11,"301","2"
"42","4_1_11_80493_3_3",33.698489,-109.274746,11,"301","2"
"43","4_1_11_80493_3_6",33.698489,-109.274746,11,"301","2"
"44","4_1_11_80493_3_8",33.698489,-109.274746,11,"301","2"
"45","4_1_11_80493_4_1",33.698489,-109.274746,11,"301","2"
"46","4_1_11_80493_4_10",33.698489,-109.274746,11,"301","2"
"47","4_1_11_80493_4_11",33.698489,-109.274746,11,"301","2"
"48","4_1_11_80493_4_12",33.698489,-109.274746,11,"301","2"
"49","4_1_11_80493_4_13",33.698489,-109.274746,11,"301","2"
"50","4_1_11_80493_4_16",33.698489,-109.274746,11,"301","2"
"51","4_1_11_80493_4_17",33.698489,-109.274746,11,"301","2"
"52","4_1_11_80493_4_18",33.698489,-109.274746,11,"301","2"
"53","4_1_11_80493_4_19",33.698489,-109.274746,11,"301","2"
"54","4_1_11_80493_4_2",33.698489,-109.274746,11,"301","2"
"55","4_1_11_80493_4_20",33.698489,-109.274746,11,"301","2"
"56","4_1_11_80493_4_3",33.698489,-109.274746,11,"301","2"
"57","4_1_11_80493_4_4",33.698489,-109.274746,11,"301","2"
"58","4_1_11_80493_4_6",33.698489,-109.274746,11,"301","2"
"59","4_1_11_80493_4_7",33.698489,-109.274746,11,"301","2"
"60","4_1_11_80493_4_8",33.698489,-109.274746,11,"301","2"
"61","4_1_11_80493_4_9",33.698489,-109.274746,11,"301","2"
"62","4_1_11_80527_1_1",33.56193,-109.061769,11,"301","2"
"63","4_1_11_80527_1_12",33.56193,-109.061769,11,"301","2"
"64","4_1_11_80527_1_13",33.56193,-109.061769,11,"301","2"
"65","4_1_11_80527_1_2",33.56193,-109.061769,11,"301","2"
"66","4_1_11_80527_1_3",33.56193,-109.061769,11,"301","2"
"67","4_1_11_80527_1_4",33.56193,-109.061769,11,"301","2"
"68","4_1_11_80527_1_5",33.56193,-109.061769,11,"301","2"
"69","4_1_11_80527_1_6",33.56193,-109.061769,11,"301","2"
"70","4_1_11_80527_1_7",33.56193,-109.061769,11,"301","2"
"71","4_1_11_80527_1_9",33.56193,-109.061769,11,"301","2"
"72","4_1_11_80527_2_1",33.56193,-109.061769,11,"301","2"
"73","4_1_11_80527_2_10",33.56193,-109.061769,11,"301","2"
"74","4_1_11_80527_2_2",33.56193,-109.061769,11,"301","2"
"75","4_1_11_80527_2_3",33.56193,-109.061769,11,"301","2"
"76","4_1_11_80527_2_4",33.56193,-109.061769,11,"301","2"
"77","4_1_11_80527_2_5",33.56193,-109.061769,11,"301","2"
"78","4_1_11_80527_2_6",33.56193,-109.061769,11,"301","2"
"79","4_1_11_80527_2_7",33.56193,-109.061769,11,"301","2"
"80","4_1_11_80527_2_8",33.56193,-109.061769,11,"301","2"
"81","4_1_11_80527_2_9",33.56193,-109.061769,11,"301","2"
"82","4_1_11_80527_3_1",33.56193,-109.061769,11,"301","2"
"83","4_1_11_80527_3_11",33.56193,-109.061769,11,"301","2"
"84","4_1_11_80527_3_12",33.56193,-109.061769,11,"301","2"
"85","4_1_11_80527_3_2",33.56193,-109.061769,11,"301","2"
"86","4_1_11_80527_3_3",33.56193,-109.061769,11,"301","2"
"87","4_1_11_80527_3_4",33.56193,-109.061769,11,"301","2"
"88","4_1_11_80527_4_2",33.56193,-109.061769,11,"301","2"
"89","4_1_11_80527_4_3",33.56193,-109.061769,11,"301","2"
"90","4_1_11_80527_4_4",33.56193,-109.061769,11,"301","2"
"91","4_1_11_80552_1_1",33.302588,-109.348123,11,"301","2"
"92","4_1_11_80552_1_2",33.302588,-109.348123,11,"301","2"
"93","4_1_11_80552_1_3",33.302588,-109.348123,11,"301","2"
"94","4_1_11_80552_1_4",33.302588,-109.348123,11,"301","2"
"95","4_1_11_80552_1_7",33.302588,-109.348123,11,"301","2"
"96","4_1_11_80552_2_10",33.302588,-109.348123,11,"301","2"
"97","4_1_11_80552_2_9",33.302588,-109.348123,11,"301","2"
"98","4_1_11_80552_3_1",33.302588,-109.348123,11,"301","2"
"99","4_1_11_80552_3_3",33.302588,-109.348123,11,"301","2"
"100","4_1_11_80552_3_5",33.302588,-109.348123,11,"301","2"
"101","4_1_11_80552_3_7",33.302588,-109.348123,11,"301","2"
"102","4_1_11_80552_4_2",33.302588,-109.348123,11,"301","2"
"103","4_1_11_80552_4_3",33.302588,-109.348123,11,"301","2"
"104","4_1_11_80552_4_6",33.302588,-109.348123,11,"301","2"
"105","4_1_11_80556_1_1",33.52076,-109.326572,11,"301","2"
"106","4_1_11_80556_1_10",33.52076,-109.326572,11,"301","2"
"107","4_1_11_80556_1_11",33.52076,-109.326572,11,"301","2"
"108","4_1_11_80556_1_12",33.52076,-109.326572,11,"301","2"
"109","4_1_11_80556_1_13",33.52076,-109.326572,11,"301","2"
"110","4_1_11_80556_1_14",33.52076,-109.326572,11,"301","2"
"111","4_1_11_80556_1_15",33.52076,-109.326572,11,"301","2"
"112","4_1_11_80556_1_16",33.52076,-109.326572,11,"301","2"
"113","4_1_11_80556_1_18",33.52076,-109.326572,11,"301","2"
"114","4_1_11_80556_1_19",33.52076,-109.326572,11,"301","2"
"115","4_1_11_80556_1_20",33.52076,-109.326572,11,"301","2"
"116","4_1_11_80556_1_3",33.52076,-109.326572,11,"301","2"
"117","4_1_11_80556_1_4",33.52076,-109.326572,11,"301","2"
"118","4_1_11_80556_1_5",33.52076,-109.326572,11,"301","2"
"119","4_1_11_80556_1_6",33.52076,-109.326572,11,"301","2"
"120","4_1_11_80556_1_7",33.52076,-109.326572,11,"301","2"
"121","4_1_11_80556_1_8",33.52076,-109.326572,11,"301","2"
"122","4_1_11_80556_1_9",33.52076,-109.326572,11,"301","2"
"123","4_1_11_80556_2_1",33.52076,-109.326572,11,"301","2"
"124","4_1_11_80556_2_10",33.52076,-109.326572,11,"301","2"
"125","4_1_11_80556_2_11",33.52076,-109.326572,11,"301","2"
"126","4_1_11_80556_2_13",33.52076,-109.326572,11,"301","2"
"127","4_1_11_80556_2_14",33.52076,-109.326572,11,"301","2"
"128","4_1_11_80556_2_15",33.52076,-109.326572,11,"301","2"
"129","4_1_11_80556_2_17",33.52076,-109.326572,11,"301","2"
"130","4_1_11_80556_2_18",33.52076,-109.326572,11,"301","2"
"131","4_1_11_80556_2_2",33.52076,-109.326572,11,"301","2"
"132","4_1_11_80556_2_3",33.52076,-109.326572,11,"301","2"
"133","4_1_11_80556_2_4",33.52076,-109.326572,11,"301","2"
"134","4_1_11_80556_2_5",33.52076,-109.326572,11,"301","2"
"135","4_1_11_80556_2_6",33.52076,-109.326572,11,"301","2"
"136","4_1_11_80556_2_7",33.52076,-109.326572,11,"301","2"
"137","4_1_11_80556_2_8",33.52076,-109.326572,11,"301","2"
"138","4_1_11_80556_2_9",33.52076,-109.326572,11,"301","2"
"139","4_1_11_80556_3_1",33.52076,-109.326572,11,"301","2"
"140","4_1_11_80556_3_2",33.52076,-109.326572,11,"301","2"
"141","4_1_11_80556_3_4",33.52076,-109.326572,11,"301","2"
"142","4_1_11_80556_3_5",33.52076,-109.326572,11,"301","2"
"143","4_1_11_80556_3_7",33.52076,-109.326572,11,"301","2"
"144","4_1_11_80556_3_8",33.52076,-109.326572,11,"301","2"
"145","4_1_11_80556_3_9",33.52076,-109.326572,11,"301","2"
"146","4_1_11_80556_4_1",33.52076,-109.326572,11,"301","2"
"147","4_1_11_80556_4_11",33.52076,-109.326572,11,"301","2"
"148","4_1_11_80556_4_12",33.52076,-109.326572,11,"301","2"
"149","4_1_11_80556_4_14",33.52076,-109.326572,11,"301","2"
"150","4_1_11_80556_4_16",33.52076,-109.326572,11,"301","2"
"151","4_1_11_80556_4_2",33.52076,-109.326572,11,"301","2"
"152","4_1_11_80556_4_4",33.52076,-109.326572,11,"301","2"
"153","4_1_11_80556_4_6",33.52076,-109.326572,11,"301","2"
"154","4_1_11_80556_4_9",33.52076,-109.326572,11,"301","2"
"155","4_1_11_80728_1_1",33.199059,-109.23588,11,"301","2"
"156","4_1_11_80728_2_1",33.199059,-109.23588,11,"301","2"
"157","4_1_11_80728_2_2",33.199059,-109.23588,11,"301","2"
"158","4_1_11_80728_2_3",33.199059,-109.23588,11,"301","2"
"159","4_1_11_80728_2_4",33.199059,-109.23588,11,"301","2"
"160","4_1_11_80728_2_5",33.199059,-109.23588,11,"301","2"
"161","4_1_11_80728_2_6",33.199059,-109.23588,11,"301","2"
"162","4_1_11_80728_3_1",33.199059,-109.23588,11,"301","2"
"163","4_1_11_80728_3_2",33.199059,-109.23588,11,"301","2"
"164","4_1_11_80728_3_3",33.199059,-109.23588,11,"301","2"
"165","4_1_11_80728_4_1",33.199059,-109.23588,11,"301","2"
"166","4_1_11_80832_1_1",33.558375,-109.174283,11,"301","2"
"167","4_1_11_80832_1_6",33.558375,-109.174283,11,"301","2"
"168","4_1_11_80832_1_7",33.558375,-109.174283,11,"301","2"
"169","4_1_11_80832_1_8",33.558375,-109.174283,11,"301","2"
"170","4_1_11_80832_1_9",33.558375,-109.174283,11,"301","2"
"171","4_1_11_80832_2_1",33.558375,-109.174283,11,"301","2"
"172","4_1_11_80832_2_10",33.558375,-109.174283,11,"301","2"
"173","4_1_11_80832_2_12",33.558375,-109.174283,11,"301","2"
"174","4_1_11_80832_2_15",33.558375,-109.174283,11,"301","2"
"175","4_1_11_80832_2_16",33.558375,-109.174283,11,"301","2"
"176","4_1_11_80832_2_2",33.558375,-109.174283,11,"301","2"
"177","4_1_11_80832_2_3",33.558375,-109.174283,11,"301","2"
"178","4_1_11_80832_2_4",33.558375,-109.174283,11,"301","2"
"179","4_1_11_80832_2_5",33.558375,-109.174283,11,"301","2"
"180","4_1_11_80832_2_6",33.558375,-109.174283,11,"301","2"
"181","4_1_11_80832_2_9",33.558375,-109.174283,11,"301","2"
"182","4_1_11_80832_3_1",33.558375,-109.174283,11,"301","2"
"183","4_1_11_80832_3_2",33.558375,-109.174283,11,"301","2"
"184","4_1_11_80832_4_3",33.558375,-109.174283,11,"301","2"
"185","4_1_11_80832_4_6",33.558375,-109.174283,11,"301","2"
"186","4_1_11_80927_1_1",33.427357,-109.281395,11,"301","2"
"187","4_1_11_80927_1_2",33.427357,-109.281395,11,"301","2"
"188","4_1_11_80927_1_3",33.427357,-109.281395,11,"301","2"
"189","4_1_11_80927_2_2",33.427357,-109.281395,11,"301","2"
"190","4_1_11_80927_2_3",33.427357,-109.281395,11,"301","2"
"191","4_1_11_80927_2_4",33.427357,-109.281395,11,"301","2"
"192","4_1_11_80927_3_1",33.427357,-109.281395,11,"301","2"
"193","4_1_11_80927_3_2",33.427357,-109.281395,11,"301","2"
"194","4_1_11_80927_3_3",33.427357,-109.281395,11,"301","2"
"195","4_1_11_80927_3_4",33.427357,-109.281395,11,"301","2"
"196","4_1_11_80927_3_5",33.427357,-109.281395,11,"301","2"
"197","4_1_11_80927_3_6",33.427357,-109.281395,11,"301","2"
"198","4_1_11_80927_3_7",33.427357,-109.281395,11,"301","2"
"199","4_1_11_81235_1_1",33.491862,-109.309206,11,"301","2"
"200","4_1_11_81235_1_10",33.491862,-109.309206,11,"301","2"
"201","4_1_11_81235_1_2",33.491862,-109.309206,11,"301","2"
"202","4_1_11_81235_1_3",33.491862,-109.309206,11,"301","2"
"203","4_1_11_81235_1_4",33.491862,-109.309206,11,"301","2"
"204","4_1_11_81235_1_5",33.491862,-109.309206,11,"301","2"
"205","4_1_11_81235_1_6",33.491862,-109.309206,11,"301","2"
"206","4_1_11_81235_1_7",33.491862,-109.309206,11,"301","2"
"207","4_1_11_81235_1_8",33.491862,-109.309206,11,"301","2"
"208","4_1_11_81235_1_9",33.491862,-109.309206,11,"301","2"
"209","4_1_11_81235_2_1",33.491862,-109.309206,11,"301","2"
"210","4_1_11_81235_2_10",33.491862,-109.309206,11,"301","2"
"211","4_1_11_81235_2_2",33.491862,-109.309206,11,"301","2"
"212","4_1_11_81235_2_3",33.491862,-109.309206,11,"301","2"
"213","4_1_11_81235_2_4",33.491862,-109.309206,11,"301","2"
"214","4_1_11_81235_2_5",33.491862,-109.309206,11,"301","2"
"215","4_1_11_81235_2_6",33.491862,-109.309206,11,"301","2"
"216","4_1_11_81235_2_7",33.491862,-109.309206,11,"301","2"
"217","4_1_11_81235_2_8",33.491862,-109.309206,11,"301","2"
"218","4_1_11_81235_2_9",33.491862,-109.309206,11,"301","2"
"219","4_1_11_81235_3_1",33.491862,-109.309206,11,"301","2"
"220","4_1_11_81235_3_10",33.491862,-109.309206,11,"301","2"
"221","4_1_11_81235_3_11",33.491862,-109.309206,11,"301","2"
"222","4_1_11_81235_3_13",33.491862,-109.309206,11,"301","2"
"223","4_1_11_81235_3_14",33.491862,-109.309206,11,"301","2"
"224","4_1_11_81235_3_2",33.491862,-109.309206,11,"301","2"
"225","4_1_11_81235_3_3",33.491862,-109.309206,11,"301","2"
"226","4_1_11_81235_3_4",33.491862,-109.309206,11,"301","2"
"227","4_1_11_81235_3_5",33.491862,-109.309206,11,"301","2"
"228","4_1_11_81235_3_6",33.491862,-109.309206,11,"301","2"
"229","4_1_11_81235_3_7",33.491862,-109.309206,11,"301","2"
"230","4_1_11_81235_3_8",33.491862,-109.309206,11,"301","2"
"231","4_1_11_81235_3_9",33.491862,-109.309206,11,"301","2"
"232","4_1_11_81235_4_1",33.491862,-109.309206,11,"301","2"
"233","4_1_11_81235_4_2",33.491862,-109.309206,11,"301","2"
"234","4_1_11_81235_4_3",33.491862,-109.309206,11,"301","2"
"235","4_1_11_81235_4_4",33.491862,-109.309206,11,"301","2"
"236","4_1_11_81235_4_5",33.491862,-109.309206,11,"301","2"
"237","4_1_11_81235_4_6",33.491862,-109.309206,11,"301","2"
"238","4_1_11_81474_1_1",33.201297,-109.389666,11,"301","2"
"239","4_1_11_81474_1_10",33.201297,-109.389666,11,"301","2"
"240","4_1_11_81474_1_13",33.201297,-109.389666,11,"301","2"
"241","4_1_11_81474_1_14",33.201297,-109.389666,11,"301","2"
"242","4_1_11_81474_1_15",33.201297,-109.389666,11,"301","2"
"243","4_1_11_81474_1_16",33.201297,-109.389666,11,"301","2"
"244","4_1_11_81474_1_17",33.201297,-109.389666,11,"301","2"
"245","4_1_11_81474_1_18",33.201297,-109.389666,11,"301","2"
"246","4_1_11_81474_1_19",33.201297,-109.389666,11,"301","2"
"247","4_1_11_81474_1_2",33.201297,-109.389666,11,"301","2"
"248","4_1_11_81474_1_3",33.201297,-109.389666,11,"301","2"
"249","4_1_11_81474_1_4",33.201297,-109.389666,11,"301","2"
"250","4_1_11_81474_1_5",33.201297,-109.389666,11,"301","2"
"251","4_1_11_81474_1_6",33.201297,-109.389666,11,"301","2"
"252","4_1_11_81474_1_7",33.201297,-109.389666,11,"301","2"
"253","4_1_11_81474_1_9",33.201297,-109.389666,11,"301","2"
"254","4_1_11_81474_2_2",33.201297,-109.389666,11,"301","2"
"255","4_1_11_81474_2_22",33.201297,-109.389666,11,"301","2"
"256","4_1_11_81474_2_23",33.201297,-109.389666,11,"301","2"
"257","4_1_11_81474_2_24",33.201297,-109.389666,11,"301","2"
"258","4_1_11_81474_2_25",33.201297,-109.389666,11,"301","2"
"259","4_1_11_81474_2_26",33.201297,-109.389666,11,"301","2"
"260","4_1_11_81474_2_27",33.201297,-109.389666,11,"301","2"
"261","4_1_11_81474_2_28",33.201297,-109.389666,11,"301","2"
"262","4_1_11_81474_2_29",33.201297,-109.389666,11,"301","2"
"263","4_1_11_81474_2_30",33.201297,-109.389666,11,"301","2"
"264","4_1_11_81474_2_31",33.201297,-109.389666,11,"301","2"
"265","4_1_11_81474_2_32",33.201297,-109.389666,11,"301","2"
"266","4_1_11_81474_2_33",33.201297,-109.389666,11,"301","2"
"267","4_1_11_81474_2_34",33.201297,-109.389666,11,"301","2"
"268","4_1_11_81474_2_35",33.201297,-109.389666,11,"301","2"
"269","4_1_11_81474_2_36",33.201297,-109.389666,11,"301","2"
"270","4_1_11_81474_2_37",33.201297,-109.389666,11,"301","2"
"271","4_1_11_81474_2_38",33.201297,-109.389666,11,"301","2"
"272","4_1_11_81474_2_39",33.201297,-109.389666,11,"301","2"
"273","4_1_11_81474_2_4",33.201297,-109.389666,11,"301","2"
"274","4_1_11_81474_2_6",33.201297,-109.389666,11,"301","2"
"275","4_1_11_81474_3_1",33.201297,-109.389666,11,"301","2"
"276","4_1_11_81474_3_10",33.201297,-109.389666,11,"301","2"
"277","4_1_11_81474_3_11",33.201297,-109.389666,11,"301","2"
"278","4_1_11_81474_3_12",33.201297,-109.389666,11,"301","2"
"279","4_1_11_81474_3_13",33.201297,-109.389666,11,"301","2"
"280","4_1_11_81474_3_14",33.201297,-109.389666,11,"301","2"
"281","4_1_11_81474_3_15",33.201297,-109.389666,11,"301","2"
"282","4_1_11_81474_3_2",33.201297,-109.389666,11,"301","2"
"283","4_1_11_81474_3_3",33.201297,-109.389666,11,"301","2"
"284","4_1_11_81474_3_5",33.201297,-109.389666,11,"301","2"
"285","4_1_11_81474_3_6",33.201297,-109.389666,11,"301","2"
"286","4_1_11_81474_3_9",33.201297,-109.389666,11,"301","2"
"287","4_1_11_81474_4_1",33.201297,-109.389666,11,"301","2"
"288","4_1_11_81474_4_10",33.201297,-109.389666,11,"301","2"
"289","4_1_11_81474_4_11",33.201297,-109.389666,11,"301","2"
"290","4_1_11_81474_4_16",33.201297,-109.389666,11,"301","2"
"291","4_1_11_81474_4_17",33.201297,-109.389666,11,"301","2"
"292","4_1_11_81474_4_18",33.201297,-109.389666,11,"301","2"
"293","4_1_11_81474_4_2",33.201297,-109.389666,11,"301","2"
"294","4_1_11_81474_4_3",33.201297,-109.389666,11,"301","2"
"295","4_1_11_81474_4_5",33.201297,-109.389666,11,"301","2"
"296","4_1_11_81474_4_6",33.201297,-109.389666,11,"301","2"
"297","4_1_11_81474_4_7",33.201297,-109.389666,11,"301","2"
"298","4_1_11_81474_4_8",33.201297,-109.389666,11,"301","2"
"299","4_1_11_81474_4_9",33.201297,-109.389666,11,"301","2"
"300","4_1_11_81578_1_1",33.654905,-109.273102,11,"301","2"
"301","4_1_11_81578_1_12",33.654905,-109.273102,11,"301","2"
"302","4_1_11_81578_1_14",33.654905,-109.273102,11,"301","2"
"303","4_1_11_81578_1_15",33.654905,-109.273102,11,"301","2"
"304","4_1_11_81578_1_16",33.654905,-109.273102,11,"301","2"
"305","4_1_11_81578_1_2",33.654905,-109.273102,11,"301","2"
"306","4_1_11_81578_1_3",33.654905,-109.273102,11,"301","2"
"307","4_1_11_81578_2_2",33.654905,-109.273102,11,"301","2"
"308","4_1_11_81578_2_5",33.654905,-109.273102,11,"301","2"
"309","4_1_11_81578_2_6",33.654905,-109.273102,11,"301","2"
"310","4_1_11_81578_3_10",33.654905,-109.273102,11,"301","2"
"311","4_1_11_81578_3_11",33.654905,-109.273102,11,"301","2"
"312","4_1_11_81578_3_2",33.654905,-109.273102,11,"301","2"
"313","4_1_11_81578_3_7",33.654905,-109.273102,11,"301","2"
"314","4_1_11_81578_3_9",33.654905,-109.273102,11,"301","2"
"315","4_1_11_81578_4_14",33.654905,-109.273102,11,"301","2"
"316","4_1_11_81578_4_16",33.654905,-109.273102,11,"301","2"
"317","4_1_11_81578_4_19",33.654905,-109.273102,11,"301","2"
"318","4_1_11_81578_4_2",33.654905,-109.273102,11,"301","2"
"319","4_1_11_81578_4_4",33.654905,-109.273102,11,"301","2"
"320","4_1_11_81578_4_6",33.654905,-109.273102,11,"301","2"
"321","4_1_11_81578_4_9",33.654905,-109.273102,11,"301","2"
"322","4_1_11_81827_1_11",33.658253,-109.050746,11,"301","2"
"323","4_1_11_81827_1_16",33.658253,-109.050746,11,"301","2"
"324","4_1_11_81827_1_4",33.658253,-109.050746,11,"301","2"
"325","4_1_11_81827_3_1",33.658253,-109.050746,11,"301","2"
"326","4_1_11_81827_3_13",33.658253,-109.050746,11,"301","2"
"327","4_1_11_81827_3_4",33.658253,-109.050746,11,"301","2"
"328","4_1_11_81827_3_7",33.658253,-109.050746,11,"301","2"
"329","4_1_11_81827_3_8",33.658253,-109.050746,11,"301","2"
"330","4_1_11_81827_4_9",33.658253,-109.050746,11,"301","2"
"331","4_1_11_81831_1_1",33.602894,-109.210305,11,"301","2"
"332","4_1_11_81831_1_12",33.602894,-109.210305,11,"301","2"
"333","4_1_11_81831_1_2",33.602894,-109.210305,11,"301","2"
"334","4_1_11_81831_1_4",33.602894,-109.210305,11,"301","2"
"335","4_1_11_81831_1_6",33.602894,-109.210305,11,"301","2"
"336","4_1_11_81831_1_9",33.602894,-109.210305,11,"301","2"
"337","4_1_11_81831_2_1",33.602894,-109.210305,11,"301","2"
"338","4_1_11_81831_2_2",33.602894,-109.210305,11,"301","2"
"339","4_1_11_81831_2_20",33.602894,-109.210305,11,"301","2"
"340","4_1_11_81831_2_3",33.602894,-109.210305,11,"301","2"
"341","4_1_11_81831_2_4",33.602894,-109.210305,11,"301","2"
"342","4_1_11_81831_2_5",33.602894,-109.210305,11,"301","2"
"343","4_1_11_81831_2_6",33.602894,-109.210305,11,"301","2"
"344","4_1_11_81831_2_7",33.602894,-109.210305,11,"301","2"
"345","4_1_11_81831_2_8",33.602894,-109.210305,11,"301","2"
"346","4_1_11_81831_3_1",33.602894,-109.210305,11,"301","2"
"347","4_1_11_81831_3_2",33.602894,-109.210305,11,"301","2"
"348","4_1_11_81831_3_3",33.602894,-109.210305,11,"301","2"
"349","4_1_11_81831_3_4",33.602894,-109.210305,11,"301","2"
"350","4_1_11_81831_3_5",33.602894,-109.210305,11,"301","2"
"351","4_1_11_81831_3_7",33.602894,-109.210305,11,"301","2"
"352","4_1_11_81831_3_8",33.602894,-109.210305,11,"301","2"
"353","4_1_11_81831_4_1",33.602894,-109.210305,11,"301","2"
"354","4_1_11_81831_4_5",33.602894,-109.210305,11,"301","2"
"355","4_1_11_81831_4_6",33.602894,-109.210305,11,"301","2"
"356","4_1_11_81862_1_1",33.694017,-109.315999,11,"301","2"
"357","4_1_11_81862_1_2",33.694017,-109.315999,11,"301","2"
"358","4_1_11_81862_1_3",33.694017,-109.315999,11,"301","2"
"359","4_1_11_81862_1_4",33.694017,-109.315999,11,"301","2"
"360","4_1_11_81862_1_6",33.694017,-109.315999,11,"301","2"
"361","4_1_11_81862_1_7",33.694017,-109.315999,11,"301","2"
"362","4_1_11_81862_2_1",33.694017,-109.315999,11,"301","2"
"363","4_1_11_81862_3_1",33.694017,-109.315999,11,"301","2"
"364","4_1_11_81862_3_11",33.694017,-109.315999,11,"301","2"
"365","4_1_11_81862_3_4",33.694017,-109.315999,11,"301","2"
"366","4_1_11_81862_3_6",33.694017,-109.315999,11,"301","2"
"367","4_1_11_81862_3_7",33.694017,-109.315999,11,"301","2"
"368","4_1_11_81862_3_9",33.694017,-109.315999,11,"301","2"
"369","4_1_11_81862_4_2",33.694017,-109.315999,11,"301","2"
"370","4_1_11_81862_4_3",33.694017,-109.315999,11,"301","2"
"371","4_1_11_81862_4_4",33.694017,-109.315999,11,"301","2"
"372","4_1_11_81862_4_6",33.694017,-109.315999,11,"301","2"
"373","4_1_11_81862_4_8",33.694017,-109.315999,11,"301","2"
"374","4_1_11_82100_1_1",33.470028,-109.063527,11,"301","2"
"375","4_1_11_82100_1_11",33.470028,-109.063527,11,"301","2"
"376","4_1_11_82100_1_2",33.470028,-109.063527,11,"301","2"
"377","4_1_11_82100_1_3",33.470028,-109.063527,11,"301","2"
"378","4_1_11_82100_1_4",33.470028,-109.063527,11,"301","2"
"379","4_1_11_82100_1_5",33.470028,-109.063527,11,"301","2"
"380","4_1_11_82100_1_6",33.470028,-109.063527,11,"301","2"
"381","4_1_11_82100_1_7",33.470028,-109.063527,11,"301","2"
"382","4_1_11_82100_1_8",33.470028,-109.063527,11,"301","2"
"383","4_1_11_82100_2_1",33.470028,-109.063527,11,"301","2"
"384","4_1_11_82100_2_10",33.470028,-109.063527,11,"301","2"
"385","4_1_11_82100_2_11",33.470028,-109.063527,11,"301","2"
"386","4_1_11_82100_2_13",33.470028,-109.063527,11,"301","2"
"387","4_1_11_82100_2_2",33.470028,-109.063527,11,"301","2"
"388","4_1_11_82100_2_3",33.470028,-109.063527,11,"301","2"
"389","4_1_11_82100_2_4",33.470028,-109.063527,11,"301","2"
"390","4_1_11_82100_2_5",33.470028,-109.063527,11,"301","2"
"391","4_1_11_82100_2_6",33.470028,-109.063527,11,"301","2"
"392","4_1_11_82100_2_7",33.470028,-109.063527,11,"301","2"
"393","4_1_11_82100_2_8",33.470028,-109.063527,11,"301","2"
"394","4_1_11_82100_2_9",33.470028,-109.063527,11,"301","2"
"395","4_1_11_82100_3_1",33.470028,-109.063527,11,"301","2"
"396","4_1_11_82100_3_11",33.470028,-109.063527,11,"301","2"
"397","4_1_11_82100_3_12",33.470028,-109.063527,11,"301","2"
"398","4_1_11_82100_3_2",33.470028,-109.063527,11,"301","2"
